,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth
13,a4f782f1-de3b-47a3-87af-1cb33c112b39,"What was the percentage change in Value added tax receivables, net, noncurrent in 2019 from 2018?",(592-519)/519,14.07,percent,14.07,percent,False,False,True,False
14,dc5e217a-a7b3-4fc9-ac0f-13d328f26b20,What is the 2019 average free cash flow?,"(4,411+4,044)/2",4227.5,million,4227.5,million,False,False,True,True
15,7cd3aedf-1291-4fea-bc9d-a25c65727b7b,What is the 2018 average free cash flow?,"(4,044+3,316)/2",3680.0,million,3680.0,million,False,False,True,True
16,22e20f25-669a-46b9-8779-2768ba391955,What is the change between 2018 and 2019 average free cash flow?,"[(4,411+4,044)/2] -[(4,044+3,316)/2]",4227.5,million,547.5,million,False,False,False,True
17,a983501d-2eec-486d-9661-e520c7c8af5e,What was the average difference between EBITDA and underlying EBITDA for both FYs?,"((85,123 - 79,046) + (63,954 - 62,575)) / 2 ",3728.0,,3728.0,thousand,True,False,True,True
18,64c902c6-f426-4432-84b3-c10b3065716f,What was the difference in net profit between both FYs?,"-9,819 - 6,639 ",-16458.0,,-16458.0,thousand,False,False,True,True
19,91812b92-5e94-414f-a447-4622aa3c2d10,What was the average dividend yield for the 3 years from 2017 to 2019?,(1.7%+1.5%+1.5%)/3,1.57,percent,1.57,percent,False,False,True,False
20,29b63db7-4925-4629-b108-49bbb27fb565,What was the average risk-free interest rate over the 3 year period from 2017 to 2019?,(2.7%+2.0%+1.0%)/3,1.9,percent,1.9,percent,False,False,True,False
21,6100c476-160a-4f1e-bfc1-a16f4cc18b52,What was the increase / (decrease) in the cost from 2018 to 2019?,100 - 82,18.0,million,18.0,million,False,False,True,True
22,a81f1322-e74f-4e3c-a6cf-4b8d25d01cf5,"What is the average Selling, general and administrative?",(453 + 361 + 384) / 3,407.0,million,399.33,million,False,False,False,True
23,f7cac790-05ae-4a55-a41d-836a6b415f88,"What is the percentage increase / (decrease) of Research, development and engineering from 2018 to 2019?",126 / 67 - 1,88.06,percent,88.06,percent,True,False,True,True
24,65ec782c-691e-45df-b541-caecb85154ff,What was the change in Capital redemption reserve in 2019 from 2018?,0.7-0.5,0.2,,0.2,million,False,False,True,True
25,94916f79-4b6d-487f-8fa2-39f81a085760,What was the percentage change in Capital redemption reserve in 2019 from 2018?,(0.7-0.5)/0.5,40.0,percent,40.0,percent,False,False,True,True
26,bbe335ff-414f-48b3-8126-5a2c7c505de3,How much was the average operating income from 2015 to 2019?," (13,535+13,264+12,913+12,604+13,871) / 5 ",13237.4,thousand,13237.4,million,False,False,True,False
27,ef274d2b-fbd6-4e9f-95f9-79b37827d91c,What was the total expenses for Oracle in 2018?,"39,383-3,587 ",35796.0,,35796.0,million,False,False,True,False
28,191c3926-7356-4ab8-a8f9-41e7b7c8a492,What were the total Assets as reported?,"(19,373+22,626+22,510)",64509.0,thousand,64509.0,thousand,False,False,True,True
29,bd2d81eb-46fc-4e62-908d-aebfccf46246,What were the total Liabilities and Stockholders' Equity as reported?,"(24,264+38,476)",62740.0,thousand,62740.0,thousand,False,False,True,True
30,010df393-a62e-408d-888a-045a4e435e6a,What is the difference in amount between Deferred Revenue and Other non-current liabilities as reported?,"(38,476-24,264)",-14212.0,thousand,14212.0,thousand,False,True,False,True
31,58adf6c4-41ae-4f3f-84cb-cf3469a80ce4,What was the percentage change in Total Other operating expenses between 2018 and 2019?,($166.3-$513.3)/$513.3,-67.6,percent,-67.6,percent,False,False,True,False
32,79f06004-f4fc-4e82-a9fe-3c389a2f81b6,What was the change in the statutory federal income tax rate from 2018 to 2019?,21.0% - 21.0%,0.0,percent,0.0,percent,False,True,True,True
33,a360cee9-ce60-4f29-988d-8c6c627bb51f,"What was the average State and local income tax rate, net of federal tax benefits between 2017-2019?",(3.7 + 3.7 + 1.6) / 3,3.0,percent,3.0,percent,False,False,True,True
34,5c8c999e-354f-4693-9b2d-29e3c03cb2af,What was the change in the preferred stock disposition from 2018 to 2019?,-9.9 - 0,,,-9.9,percent,False,False,False,True
35,6cc73a99-0323-40d5-9d92-b285579b3482,What was the percentage change in gross profit between 2018 and 2019?,"(315,652-365,607)/365,607",-13.66,percent,-13.66,percent,False,False,True,False
36,fa43e8cd-7fea-4738-85ee-f61ae8529f96,What was the change in the revenues from 2018 to 2019?,"1,073.3 - 1,095.0",-21.7,thousand,-21.7,million,False,False,True,False
37,2067daa1-9905-456b-bcbf-42bc66b47259,What is the average net income for 2018 and 2019?,(106.4 + 70.5) / 2,88.45,,88.45,million,False,False,True,False
38,a1912c87-d68c-42ea-b0da-98908097d227,What was the change in closing cash?,183.2-121.6,61.6,million,61.6,million,False,False,True,False
39,692ea65a-9a60-4210-bd75-d34231e2e113,What is the average total current tax expense for 2017 and 2018? ,"(1,018+950)/2",984.0,million,984.0,million,False,False,True,True
40,7cba7400-af25-4f71-a49d-35d5eec31458,What is the average total current tax expense for 2018 and 2019?,"(1,062+1,018)/2",1040.0,million,1040.0,million,False,False,True,True
41,94ef7822-a201-493e-b557-a640f4ea4d83,"What is the change in the average total current tax expense between 2017-2018, and 2018-2019?","[(1,062+1,018)/2] - [(1,018+950)/2]",56.0,million,56.0,million,True,False,True,True
42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",12136.91,thousand,12122.0,thousand,False,False,False,True
43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.95,,0.9500000000000001,,False,False,True,True
44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,,-56.5,million,False,False,True,False
45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,percent,-6.38,percent,False,False,True,False
46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",-19411.0,,-19411.0,thousand,False,False,True,True
47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,thousand,-168.0,thousand,False,False,True,True
48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.15,percent,-162.15,percent,False,False,True,True
49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.35,percent,4.35,percent,False,False,True,False
50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.55,percent,4.55,percent,False,False,True,False
51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,27.9,percent,27.9,percent,False,False,True,False
52,8b6a4479-3b77-4db7-a90c-8b1ca41a8997,What was the change in net debt from 2018 to 2019?,295.2-235.8,59.4,,59.4,million,False,False,True,False
53,7b2b17a9-6409-45fb-907f-270832305974,What was the percentage change in net debt from 2018 to 2019?,(295.2-235.8)/235.8,25.19,percent,25.19,percent,False,False,True,False
54,3b5bb347-41c7-499a-b044-87b9a04b0833,What was the percentage change in Total Other in 2018 from 2017?,(95-82)/82,15.85,percent,15.85,percent,False,False,True,False
55,0d0c77cf-d32c-4b0e-8da0-dcaa3f681f59,What is the percentage of Bell Wireless out of the Total BCE operating revenues in Q4 2019?,"2,493/6,316",39.47,percent,39.47,percent,False,False,True,True
56,259e18e8-4738-4f4d-b625-e352ca78a136,What is the increase / (decrease) in the recorded investment from 2018 to 2019?,"22,446 - 31,182",-8736.0,million,-8736.0,million,False,False,True,False
57,407d43ea-c405-4b88-95ae-d15b1f25fb25,What is the average Specific allowance for credit losses?,(177 + 220) / 2,198.5,million,198.5,million,False,False,True,False
58,681dcc0f-a32e-46ca-9785-1289a6aba802,What is the percentage increase / (decrease) in the Net financing receivables from 2018 to 2019?,"22,224 / 30,890 - 1",-28.05,percent,-28.05,percent,False,False,True,False
59,d2969c34-708e-4ab0-8e21-32c0b18c544c,What is the ratio of current deferred revenue to non-current deferred revenue as of end of period?,"4,483/3,444",1.3,,1.3,,False,False,True,True
60,59f13f19-4494-4c54-8e9a-1b499d50021a,What is the total price of shares that were exercised or canceled between 2016 and 2017?,"(235,514*2.92)+(81,794*3.59) ",2070862713946.92,,981341.34,,False,False,False,True
61,b382a11b-749b-425a-a77d-20e943e00f77,"What is the proportion of granted shares between 2017 and 2018 over outstanding shares at September 30, 2017?","299,397/2,845,866 ",0.25,,0.11,,False,False,False,True
62,741f8b2e-9312-4426-893d-69b99fab247b,"What is the price of outstanding shares on September 30, 2019?","1,686,902*7.00 ",11808314.0,,11808314.0,,False,False,True,True
63,cf89ffee-b551-4e34-9321-30325df32cc1,What was the change in the Amount recognized in other comprehensive (loss) income from 2017 to 2018?,-7 - 10,-17.0,million,-17.0,million,False,False,True,True
64,147f7c09-a627-4719-93ad-33661b5a4543,"What was the change in Total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded between 2017 and 2018?",138-140,2.0,million,-2.0,million,True,True,False,True
65,6a441650-9d8a-43a0-8906-bec97a73ca2c,What is the total special termination benefits charge in 2018 and 2019?,6+15,21.0,million,21.0,million,False,False,True,True
66,eb1ecc18-e3d3-4dd6-a689-546998eb2784,What is the percentage change in interest cost in 2019 from 2018?,(436-392)/392,11.22,percent,11.22,percent,True,False,True,True
67,8a21f821-eaf6-421a-8c67-795e7e2d1f61,What was the percentage change in Adjusted EBITDA between 2018 and 2019?,"(108,307-93,081)/93,081",16.36,percent,16.36,percent,False,False,True,True
68,07ec204e-3922-4b5c-b1fd-9cb9311a53e5,What was the percentage change in the Total net deferred tax assets between 2018 and 2019?,"(14,158-18,211)/18,211",-22.26,percent,-22.26,percent,False,False,True,True
69,f1034ee7-b182-48d5-bad8-1d9902500f57,What is the difference in the number of rights 'granted during the period' between 2018 and 2019?,"5,691,731 - 4,465,617 ",-1226114.0,,1226114.0,,False,True,False,True
70,545cb01f-9b10-4a1b-8a7c-e9e74e725b26,What is the average number of rights 'outstanding at end of period' for 2018 and 2019?,"(13,477,758 + 10,692,594)/2 ",12085176.0,thousand,12085176.0,,False,False,True,True
71,cc053817-3496-48b3-9bfc-83e9ba71bb57,What is the percentage increase in the number of rights 'outstanding at the start of period' from 2018 to 2019? ,"(10,692,594 - 6,737,076)/6,737,076 ",58.71,percent,58.71,percent,False,False,True,True
72,fda3b0cb-bc87-4cbc-bc8f-79604538a700,What is the average Legal reserve within Appropriation of earnings?,"(707,299+963,947) / 2",835623.0,thousand,835623.0,thousand,False,False,True,True
73,8d8c9fb6-6316-4fad-881e-7cdb3cfa965a,What is the increase/ (decrease) in Legal reserve within Appropriation of earnings from 2018 to 2019?,"963,947-707,299",256648.0,thousand,256648.0,thousand,False,False,True,True
74,b4aabd48-5010-425f-be30-c63f1c648c85,What is the increase/ (decrease) in Cash dividends within Appropriation of earnings from 2018 to 2019?,"9,765,155-6,916,105",2849050.0,thousand,2849050.0,thousand,False,False,True,True
75,f12806ca-aa4c-4fe6-84fc-10cefca76a9e,What is the change in the operating revenue under continuing operations from 2018 to 2019?,"154,159-176,931",-22772.0,thousand,-22772.0,thousand,False,False,True,True
76,f36e5912-f63c-4837-a9ed-ddbe73e5148b,What is the percentage of the operating leases of more than 5 years in the total operating leases?,"11,825/98,389",6.01,percent,12.02,percent,False,False,False,False
77,7ff6facd-1f7b-471c-9e38-5177c4eac9ba,What is the percentage of capital leases in the total liabilities?,"50,049/8,031,229",0.62,percent,0.62,percent,False,False,True,False
78,d13b3204-0428-41af-8e4a-771dde352c50,What is the percentage of the purchase obligations of more than 5 years in the total purchase obligations?,"36,675/424,561",8.64,percent,8.64,percent,False,False,True,False
79,e1ae4755-8038-4862-9f2f-b4197f9f2159,What was the increase / (decrease) in the contractual obligation for operating leases from 2020 to 2021-2022?,"7,111-4,143 ",2968.0,,2968.0,thousand,False,False,True,False
80,eb50d3aa-16da-4087-9ab2-10106ebd10e7,What is the average annual Operating leases contractual obligations for 2020-2024?,"(4,143+7,111+3,686)/5",4859.25,thousand,2988.0,thousand,False,False,False,False
81,61451090-3f7b-4fb1-b405-64a786d937d8,What was the increase / (decrease) in the asset retirement obligation from 2021-2022 to 2022-2023?,250-150,100.0,,100.0,thousand,False,False,True,False
82,56a014a9-5b9c-41e5-9523-ebbd3a01dd6d,"What is the increase/ (decrease) in Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements from the period 2018 to 2019?","4,105,000-4,556,500",-451500.0,,-451500.0,,False,False,True,False
83,2af4c7cf-79a2-4bdf-81b8-dbaff5081bc3,What is the increase/ (decrease) in Audit-Related Fees from the period 2018 to 2019?,"209,005-173,934",35071.0,,35071.0,,False,False,True,False
84,856c56ac-e6f5-4cfc-8f29-69f67dc717da,What is the increase/ (decrease) in total Fees from the period 2018 to 2019?,"4,314,005-4,730,434",-416429.0,,-416429.0,,False,False,True,False
85,593a3304-3fbe-47d2-a004-f4459ef3d014,"In 2019, what is the percentage constitution of prepaid expenses among the total prepaid expenses and other?","2,303/2,496",92.27,percent,92.27,percent,False,False,True,False
86,0f45cc67-fd57-4930-a0d0-f5d7174d7562,What is the percentage change in the value of raw materials between 2018 and 2019?,(222 - 191)/191 ,16.23,percent,16.23,percent,False,False,True,True
87,a30ab3a2-f930-4bf4-9b52-35c9c504d992,What is the percentage change in the value of work-in-process inventory between 2018 and 2019?,"(2,370 - 2,929)/2,929 ",-19.09,percent,-19.09,percent,True,False,True,True
88,7df5635a-6f79-4fd2-8dc4-a5040e04cf4c,What is the percentage change in the value of finished goods between 2018 and 2019?, (668 - 716)/716 ,-6.7,percent,-6.7,percent,False,False,True,True
89,da716abd-9641-4038-8f1d-4233fcf405ee,What is the percentage change in the long-lived assets in United States from 2018 to 2019?,"(933,054-$784,469)/$784,469",18.94,percent,18.94,percent,False,False,True,False
90,3561fe2c-d1b1-4968-9d89-b6fa2d24bbe7,What is the percentage change in the long-lived assets in Korea from 2018 to 2019?,"(28,200-24,312)/24,312",15.99,percent,15.99,percent,False,False,True,False
91,cd461457-bc43-45fe-9a82-147a7dd1c700,What is the percentage change in the total long-lived assets from 2018 to 2019?,"(1,059,077-902,547)/902,547",17.34,percent,17.34,percent,False,False,True,False
92,440e65d7-7c5c-4a28-871c-a828fa9860f3,What was the average Services for 2018 and 2019?,"(243,053 + 246,548) / 2",36.0,thousand,244800.5,thousand,False,False,False,True
93,f1d5753b-05a9-4752-b03a-493e97804fb7,What is the average total cost of revenue for 2018 and 2019?,"(324,350 + 296,783) / 2",310611.5,thousand,310566.5,thousand,False,False,False,True
94,2e3d4fe2-96f3-4ad9-b23f-1c590897b6e5,What is the increase / (decrease) in the RSUs Granted from 2018 to 2019?,674 - 583,91.0,million,91.0,million,False,False,True,False
95,99f83ba7-2e57-44d8-ac0a-64ab3e9c7b47,What is the average RSUs vested?,(428 + 381 + 463) / 3,424.0,million,424.0,million,False,False,True,False
96,8b2d5db2-7a47-4269-9df2-f44385bc0883,What is the percentage increase / (decrease) in PSUs granted from 2018 to 2019?,164 / 118 - 1,38.98,percent,38.98,percent,True,False,True,False
97,9963bd65-093e-4801-8050-d2524ff06e7f,"For 2018, what is the percentage of constitution of employee severance and related costs among the total cost?","7,845/10,647",73.68,percent,73.68,percent,False,False,True,False
98,f91f52fd-ed2d-448f-82ad-c95a10bc64d2,What was the percentage change in total assets between 2015 and 2016?,"($667,235-$632,904)/$632,904",5.42,percent,5.42,percent,False,False,True,False
99,568f039b-5753-4e91-b3aa-17cbcbe9b259,What was the change in the Pre-contract costs from 2018 to 2020?,6 - 41,-35.0,million,-35.0,million,False,False,True,False
100,00a60f91-b2d2-4bc5-acc4-69121abf68a9,What was the change in the Equity method investments from 2018 to 2020?,19 - 26,-7.0,million,-7.0,million,False,False,True,False
101,9634107c-5ee5-4ad0-bc6e-47d6651b4d07,What is the average sales for years F19 and F18?,"(1,671 + 1,612) / 2 ",1641.5,,1641.5,million,False,False,True,True
102,e18e3335-7e7a-4138-9f1b-813604e44c3c,What is the nominal difference in EBITDA between F19 and F18?,372 - 361 ,11.0,,11.0,million,False,False,True,True
103,9750180c-588d-4ba3-bc94-297d64b50e44,What is the percentage constitution of Depreciation and Amortisation in EBITDA in F19?,111 / 372 ,-29.84,percent,29.84,percent,False,True,False,True
104,7e058249-0f63-4002-912b-598bb9c62352,What is the total value of computer equipment and software at the end of 2018 and 2019 altogether?,"14,689 + 14,058 ",28747.0,thousand,28747.0,,False,False,True,True
105,afab19a4-a914-4a88-bc9d-699662b7fd3d,What is the average value of computer equipment and software in both 2018 and 2019?,"(14,689 + 14,058)/2 ",14373.5,,14373.5,,False,False,True,True
106,b11567d3-d651-40d8-9b9e-bc71eb37d7f9,What was the percentage change in Transportation equipment in 2019 from 2018?,(613-636)/636,-3.62,percent,-3.62,percent,True,False,True,False
107,93c3d11c-cf30-4464-a882-479f5f0b3f79,"What was the percentage change in total receivables, net between 2018 and 2019?","($572,238-$537,192)/$537,192",6.52,percent,6.52,percent,False,False,True,True
108,ffae65ab-7123-4c57-88a8-3bfec53e782a,What was the change in Autodesk's goodwill from 2018 to 2019?,"2,450.8-1,620.2",830.6,,830.6,million,False,False,True,True
109,f4abaf73-faa0-430f-8a7c-c499b84550bf,What is the total ending goodwill for the years 2018 and 2019?,"2,450.8+1,620.2",4071.0,thousand,4071.0,million,False,False,True,True
110,9547b235-f8de-4c17-a9ac-e78277fcaf1a,What is the average ending goodwill for the 2 year period from 2018 to 2019?,"(2,450.8+1,620.2)/2 ",2035.5,thousand,2035.5,million,False,False,True,True
111,14381fab-36ac-482b-9f77-2c78f3f34ffb,What was the change in Additions in 2019 from 2018?,3.1-2.4,0.7,,0.7000000000000001,million,False,False,True,False
112,20092aeb-d39f-4b50-b927-0602b8a95c08,What was the percentage change in Additions in 2019 from 2018?,(3.1-2.4)/2.4,29.17,percent,29.17,percent,False,False,True,False
113,775c21fd-9c4c-44d7-9879-81c2ca6d2420,What was the percentage change in cash and cash equivalents from 2018 to 2019 year end?,"(9,472-7,554)/7,554",25.39,percent,25.39,percent,False,False,True,True
114,b70b2805-122b-436f-99cb-53be477a2b6e,What was the percentage change in net inventories from 2018 to 2019 year end?,"(12,542-9,317)/9,317",34.61,percent,34.61,percent,True,False,True,True
115,732c81f8-a16d-4d34-9917-fa98c195feec,What was the percentage change in accounts payables from 2018 to 2019 year end?,"[(-18,668) - (-9,166)] / -9,166",103.67,percent,103.67,percent,False,False,True,True
116,182dd9ea-dd5f-4ea0-bc30-bb42ef1f801c,What percentage of the total unrealized gain is generated from U.S. government obligations in 2018?,"416/14,650 ",2.84,percent,2.84,percent,False,False,True,False
117,f6cb9974-2af7-43b3-9e1c-8cd5439dff67,What percentage of the total amortized cost is made up of foreign government obligations in 2018?,"73,798/171,021 ",43.15,percent,43.15,percent,False,False,True,False
118,f6ccfc15-3970-467d-b83e-e2ce0ff365e3,What were the total expenses in 2019?,"125,843-42,959 ",86603.0,,82884.0,million,False,False,False,True
119,405f18a8-803b-4f68-be49-7490b74b3697,What was the change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,828-713,115.0,,115.0,million,False,False,True,False
120,c5757bb4-a312-48ed-a244-29932669363c,What was the percentage change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,(828-713)/713,16.13,percent,16.13,percent,False,False,True,False
121,1504af2b-2364-4a59-8883-634a4ef67a34,What was the average orders for 2019 and 2018?,"(12,749 + 11,875) / 2",12312.0,,12312.0,million,False,False,True,False
122,7a77310d-bdbd-4ddd-886d-15b70985e957,What is the increase / (decrease) in revenue from 2018 to 2019?,"10,227 - 9,122",1105.0,,1105.0,million,False,False,True,False
123,ef466edc-6087-429c-89ac-359e6cb0977f,What is the increase / (decrease) in the Adjusted EBITDA margin from 2018 to 2019?,4.7% - 5.3%,-0.6,percent,-0.6000000000000001,percent,False,False,True,False
124,c36e2211-e46a-43d1-a0a8-ae87af347ae8,What was the change in the Net cash provided by (used in) investing activities from 2017 to 2018?,-114 - (71),-43.0,million,-43.0,million,False,False,True,True
125,163f08ab-cfae-426a-9c03-4f84feba3bb6,What was the average Net cash used in financing activities between fiscal years 2017-2019?,(709 + 707 + 429) / 3,-615.0,million,615.0,million,False,True,False,True
126,e81574d8-f9e8-48b3-85ab-a7ed36f8cbb0,What was the change in Acquisition and integration costs in 2019 from 2018?,17-8,9.0,million,9.0,million,False,False,True,False
127,426e47ae-aff7-43e2-81be-0bb951b0def1,What was the percentage change in Acquisition and integration costs in 2019 from 2018?,(17-8)/8,112.5,percent,112.5,percent,False,False,True,False
128,07148f97-1ced-46e4-a141-5cdffe6e6528,What was the change in the (Loss)/profit before taxation from 2018 to 2019?,-42.7 - 20.9,-63.6,,-63.6,million,False,False,True,True
129,88795fae-3c5b-48d4-ae2d-57fe04b15c31,What is the average Non-deductible items for 2018 and 2019?,-(0.9 + 0.1) / 2,-0.5,,-0.5,million,False,False,True,True
130,ed9e3e80-6941-4888-9e40-bbd1cb092485,What was the average Adjustment for share-based payments for 2018 and 2019?,-(0.4 + 0.6) / 2,-0.5,,-0.5,million,False,False,True,True
131,5f282807-f3fe-4efd-a4ef-b88a3d580bf9,What was the change in revenue from external customers from UK in 2019 from 2018?,83.2-73.5,9.7,,9.7,million,False,False,True,False
132,44f28f4e-ce84-4300-b8d1-1644dda31933,What was the percentage change in revenue from external customers from UK in 2019 from 2018?,(83.2-73.5)/73.5,13.2,percent,13.2,percent,False,False,True,False
133,cfbbdf60-d0d7-458c-853c-d1ffa1e8356f,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",933.0,,933.0,thousand,False,False,True,True
134,a032279a-fde8-4152-9350-e5a9340f27c4,What was the average Furniture and equipment for 2018 and 2019?,"(11,604 + 10,671) / 2",11137.5,,11137.5,thousand,False,False,True,True
135,f5eb2ada-9a3c-4bbd-b96d-a83844cef935,What was the average leasehold improvements for 2018 and 2019?,"(6,981 + 6,819) / 2",6900.0,thousand,6900.0,thousand,False,False,True,True
136,5c59c850-a720-4b1f-b703-9e1d9ff8e242,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,0.1,,0.1,million,False,False,True,False
137,4f1d7142-98fe-4e6a-b8ea-3c2c451f5037,What was the percentage change in Accrued pension liabilities in 2019 from 2018?,(3.4-3.3)/3.3,3.03,percent,3.03,percent,False,False,True,False
138,e3041bef-c305-431f-b165-54cb8bca77fb,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",535.0,,535.0,thousand,False,False,True,True
139,8c13eea0-3bc9-44d4-9352-e8380333a791,What was the change in deferred compensation between 2018 and 2019?,"5,660-4,779",881.0,,881.0,thousand,False,False,True,True
140,95d916dc-67ce-4af0-8a84-574dce094c84,What was the percentage change in net deferred tax assets between 2018 and 2019?,"($7,561-$37,187)/$37,187",-79.67,percent,-79.67,percent,False,False,True,True
141,c0d6605c-50c2-42b1-94f6-c4c601559918,"What was the change in the State income taxes, net of federal tax benefit from 2017 to 2018?",10 - 31,-21.0,million,-21.0,million,False,False,True,True
142,b194279c-16e5-4a17-9733-c8babb6e8281,What is the average Excess tax benefits from stock-based compensation in 2018 and 2017?,-(9 + 12) / 2,-10.5,million,-10.5,million,False,False,True,True
143,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,What is the net difference in sale of systems between 2017 and 2019?,"-139,042  - 392,883 ",-531925.0,,-531925.0,thousand,False,False,True,True
144,ff1e12e8-e148-470f-95a8-3f23e02fa62d,What is the net difference in sale of modules between 2017 and 2019?,"958,115 - 304,397 ",653718.0,,653718.0,thousand,False,False,True,True
145,a4be9eab-ad03-4d67-9136-62d7cbe40e1e,What is the net percentage difference in net sales between 2017 and 2019?,"(819,073 - 697,280) / 2,941,324 ",4.14,percent,4.14,percent,False,False,True,True
146,162f80b9-b689-4405-b6b2-5e98d3882ce7,What is the change in Trade receivables from 2018 to 2019?,"3,770-3,054",716.0,,716.0,thousand,False,False,True,True
147,0b7463b3-ed9e-47a0-b838-b26e0ab886eb,What is the change in Allowance for expected credit losses from 2018 to 2019?,135-23,-112.0,,112.0,thousand,False,True,False,True
148,acbacb07-2a66-418b-b6da-53424c35abd5,What is the change in Other receivables from 2018 to 2019?,"4,223-4,082",141.0,,141.0,thousand,False,False,True,True
149,49e5b466-62c9-4cab-8d70-8e9317e7a007,"In the first quarter of 2018, what is the difference between the low and high price?",8.40-5.99,2.41,,2.41,,False,False,True,False
150,5beff07b-d9e0-4592-b11a-47bc4bbb5e07,What is the average quarterly low price in 2018?,(5.99+4.79+2.66+1.88)/4,3.83,,3.83,,False,False,True,False
151,7707ff1b-ca2c-4d72-aad1-81315a5f54ff,"What is the change in the value of Total inventories between October 31, 2019 and 2018?","289,928-240,056",49872.0,thousand,49872.0,thousand,False,False,True,False
152,12005950-7f78-497e-a1b4-cfc8c7389aa1,"What is the average value of Packaging materials for October 31, 2019 and 2018?","(7,488+6,547)/2",7017.5,thousand,7017.5,thousand,False,False,True,False
